label,sample
"[[178, 62, 57, 181, 96, 158, 32, 183, 132, 133, 46, 179, 27, 36, 139, 119, 93, 149, 23, 192], [159, 59, 105, 90, 100, 53, 12, 55, 30, 118, 43, 49, 154, 144, 117, 37, 101, 94, 102, 121], [170, 26, 147, 9, 99, 164, 4, 137, 72, 19, 166, 153, 20, 24, 13, 21, 145, 11, 17, 199], [5, 91, 18, 151, 120, 182, 0, 29, 174, 25, 185, 63, 73, 194, 31, 172, 165, 123, 7, 189], [134, 109, 51, 152, 195, 184, 61, 167, 40, 175, 80, 130, 188, 14, 103, 138, 125, 68, 148, 48], [160, 52, 198, 22, 15, 116, 75, 191, 78, 196, 47, 70, 142, 45, 136, 44, 58, 33, 186, 169], [168, 155, 140, 38, 111, 81, 197, 88, 1, 95, 115, 129, 41, 77, 104, 110, 74, 127, 35, 69], [82, 124, 42, 112, 176, 161, 86, 122, 97, 54, 71, 143, 92, 6, 83, 162, 180, 141, 66, 79], [157, 187, 114, 8, 177, 150, 113, 163, 190, 146, 76, 85, 34, 28, 106, 131, 193, 98, 50, 135], [87, 156, 3, 107, 128, 60, 10, 126, 84, 16, 65, 56, 171, 64, 39, 108, 173, 67, 2, 89]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[47, 71, 97, 177, 109, 3, 160, 35, 62, 128, 143, 32, 125, 106, 142, 132, 127, 107, 13, 26], [167, 79, 151, 45, 111, 193, 21, 93, 0, 64, 69, 139, 41, 153, 68, 162, 197, 145, 101, 185], [157, 129, 156, 115, 72, 17, 191, 90, 130, 171, 188, 98, 172, 7, 70, 174, 42, 184, 78, 138], [56, 183, 103, 178, 182, 187, 117, 4, 123, 25, 181, 24, 94, 75, 190, 175, 159, 199, 186, 22], [38, 114, 16, 169, 104, 135, 82, 54, 89, 1, 136, 46, 9, 48, 10, 154, 179, 152, 150, 49], [51, 84, 166, 164, 146, 40, 158, 2, 144, 28, 37, 155, 195, 88, 119, 121, 11, 148, 30, 34], [33, 12, 161, 173, 8, 124, 83, 57, 163, 120, 92, 141, 15, 18, 19, 60, 67, 5, 27, 23], [170, 100, 73, 85, 43, 196, 147, 95, 149, 52, 66, 96, 59, 65, 6, 102, 63, 39, 134, 112], [105, 165, 176, 36, 74, 194, 192, 86, 110, 58, 61, 31, 122, 50, 118, 29, 76, 99, 80, 140], [14, 44, 180, 126, 53, 131, 20, 189, 116, 55, 87, 133, 108, 168, 113, 198, 77, 137, 91, 81]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[175, 73, 108, 133, 190, 26, 116, 8, 86, 152, 43, 114, 57, 83, 34, 129, 69, 96, 186, 22], [162, 84, 143, 153, 77, 62, 47, 155, 171, 150, 35, 78, 60, 185, 98, 29, 4, 167, 161, 61], [39, 111, 2, 10, 97, 12, 197, 100, 32, 94, 165, 49, 87, 191, 123, 91, 64, 121, 180, 99], [59, 103, 11, 124, 199, 7, 113, 130, 53, 119, 118, 141, 192, 55, 140, 66, 74, 138, 163, 151], [170, 107, 106, 109, 45, 154, 189, 50, 125, 195, 89, 156, 72, 68, 21, 67, 148, 93, 160, 38], [115, 92, 177, 139, 135, 164, 182, 181, 40, 27, 13, 147, 146, 159, 56, 132, 70, 5, 6, 82], [18, 169, 95, 137, 176, 174, 31, 196, 183, 90, 112, 15, 142, 88, 20, 131, 104, 144, 36, 19], [158, 128, 33, 25, 16, 145, 102, 172, 127, 85, 23, 173, 179, 157, 117, 42, 136, 76, 71, 188], [168, 58, 193, 101, 65, 63, 149, 14, 51, 110, 80, 120, 187, 166, 28, 79, 37, 3, 17, 54], [46, 52, 41, 134, 9, 122, 1, 105, 184, 48, 126, 24, 81, 75, 44, 198, 178, 0, 30, 194]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[88, 59, 4, 194, 69, 167, 13, 149, 148, 8, 184, 146, 3, 14, 71, 89, 105, 165, 90, 181], [193, 176, 56, 95, 186, 101, 57, 163, 114, 155, 97, 170, 2, 86, 140, 185, 139, 73, 123, 26], [68, 189, 132, 183, 177, 150, 80, 157, 120, 145, 51, 12, 125, 1, 19, 67, 168, 40, 188, 34], [162, 192, 116, 133, 152, 17, 58, 179, 174, 122, 127, 33, 154, 108, 44, 64, 142, 102, 35, 106], [124, 87, 131, 29, 93, 84, 60, 141, 172, 126, 11, 156, 16, 49, 61, 82, 0, 103, 50, 53], [169, 173, 153, 182, 130, 76, 9, 47, 77, 128, 147, 134, 37, 191, 23, 54, 195, 52, 129, 96], [159, 164, 15, 24, 175, 109, 46, 197, 21, 5, 178, 81, 138, 187, 160, 20, 144, 119, 110, 111], [32, 107, 151, 18, 91, 196, 45, 85, 48, 143, 38, 28, 199, 83, 117, 98, 100, 27, 72, 22], [161, 78, 6, 62, 198, 70, 36, 180, 92, 190, 42, 65, 10, 41, 63, 121, 115, 104, 99, 158], [166, 7, 135, 112, 55, 79, 39, 43, 30, 66, 31, 94, 136, 113, 75, 25, 74, 118, 137, 171]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[3, 43, 175, 21, 191, 169, 123, 7, 188, 72, 45, 28, 80, 111, 160, 155, 182, 68, 159, 76], [131, 30, 88, 118, 75, 120, 105, 165, 107, 32, 82, 161, 181, 61, 126, 187, 48, 29, 199, 146], [16, 81, 151, 125, 67, 90, 156, 172, 170, 138, 25, 132, 85, 112, 124, 190, 73, 176, 134, 185], [115, 180, 40, 65, 23, 197, 122, 150, 8, 64, 104, 10, 106, 168, 15, 38, 59, 158, 100, 97], [167, 0, 171, 18, 178, 51, 166, 113, 91, 92, 74, 192, 184, 177, 127, 24, 141, 95, 162, 79], [35, 163, 78, 99, 157, 179, 116, 20, 102, 36, 87, 37, 63, 71, 70, 34, 103, 114, 19, 55], [193, 6, 196, 60, 147, 56, 139, 13, 31, 33, 14, 62, 17, 154, 9, 183, 189, 173, 58, 69], [149, 109, 198, 96, 84, 164, 145, 143, 110, 93, 66, 121, 54, 89, 52, 133, 49, 83, 144, 12], [4, 86, 108, 26, 42, 194, 119, 41, 136, 140, 195, 135, 174, 148, 153, 2, 46, 130, 1, 27], [94, 137, 152, 77, 129, 117, 44, 142, 101, 98, 39, 186, 11, 47, 22, 128, 5, 53, 57, 50]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[67, 171, 113, 52, 71, 24, 79, 173, 156, 172, 184, 150, 151, 95, 159, 12, 134, 18, 116, 34], [152, 30, 94, 59, 111, 147, 45, 58, 105, 101, 119, 199, 179, 55, 181, 132, 4, 118, 85, 168], [104, 90, 35, 186, 136, 82, 182, 194, 50, 42, 144, 70, 57, 170, 53, 93, 31, 183, 37, 96], [112, 78, 80, 178, 148, 11, 106, 5, 86, 130, 56, 177, 7, 129, 36, 10, 41, 108, 143, 160], [133, 190, 163, 141, 6, 33, 162, 69, 83, 140, 51, 153, 28, 98, 3, 13, 75, 48, 191, 167], [27, 198, 43, 44, 145, 74, 72, 189, 29, 139, 175, 195, 187, 176, 16, 64, 100, 14, 39, 8], [1, 124, 192, 196, 125, 17, 61, 197, 127, 23, 89, 76, 161, 135, 87, 123, 126, 165, 38, 9], [137, 138, 109, 68, 2, 21, 65, 146, 0, 25, 97, 84, 120, 62, 91, 92, 103, 154, 47, 81], [73, 88, 166, 102, 20, 60, 121, 54, 174, 63, 26, 158, 22, 107, 40, 180, 114, 149, 117, 169], [131, 128, 49, 115, 188, 32, 142, 110, 164, 193, 185, 122, 157, 15, 77, 19, 99, 66, 155, 46]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[132, 173, 65, 147, 116, 39, 86, 129, 163, 176, 21, 83, 124, 182, 84, 6, 119, 1, 152, 109], [32, 122, 153, 25, 149, 162, 138, 75, 108, 43, 161, 8, 100, 186, 3, 90, 34, 91, 55, 12], [82, 80, 53, 160, 11, 127, 24, 79, 151, 155, 59, 118, 57, 89, 142, 143, 114, 92, 64, 178], [45, 148, 171, 139, 50, 52, 184, 51, 105, 54, 0, 187, 36, 60, 95, 66, 121, 164, 68, 111], [37, 106, 125, 49, 48, 20, 137, 189, 93, 150, 169, 73, 71, 81, 144, 26, 145, 58, 99, 101], [110, 5, 198, 22, 183, 158, 177, 15, 94, 130, 167, 175, 74, 141, 166, 44, 31, 172, 126, 104], [134, 181, 33, 185, 7, 40, 76, 103, 112, 35, 102, 18, 140, 69, 115, 23, 170, 13, 107, 179], [196, 188, 46, 85, 133, 17, 135, 78, 19, 70, 87, 199, 174, 16, 120, 123, 168, 136, 97, 156], [180, 194, 63, 2, 9, 29, 113, 42, 190, 165, 88, 98, 47, 38, 191, 117, 30, 128, 72, 193], [192, 27, 14, 146, 154, 131, 157, 61, 56, 96, 195, 10, 28, 197, 4, 77, 67, 41, 62, 159]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[13, 191, 180, 137, 108, 30, 172, 101, 143, 73, 122, 142, 10, 62, 20, 48, 139, 84, 138, 145], [59, 185, 148, 173, 81, 152, 196, 2, 103, 150, 49, 155, 99, 125, 31, 47, 12, 156, 37, 16], [88, 100, 34, 157, 153, 0, 187, 175, 162, 190, 199, 72, 161, 27, 96, 112, 111, 182, 5, 170], [91, 90, 106, 124, 144, 181, 163, 38, 22, 105, 86, 54, 76, 67, 8, 57, 61, 11, 53, 60], [68, 69, 171, 43, 135, 32, 93, 131, 9, 178, 109, 41, 141, 179, 158, 6, 146, 184, 127, 192], [25, 98, 149, 121, 7, 194, 39, 195, 66, 140, 128, 28, 123, 95, 33, 18, 46, 79, 94, 120], [188, 147, 126, 21, 102, 36, 116, 119, 26, 19, 97, 87, 183, 24, 82, 117, 154, 1, 115, 51], [176, 75, 63, 134, 168, 193, 50, 23, 132, 129, 64, 55, 77, 74, 186, 130, 136, 104, 174, 35], [169, 165, 52, 71, 166, 78, 58, 133, 42, 167, 92, 14, 197, 89, 159, 118, 70, 177, 44, 83], [3, 107, 110, 45, 113, 114, 198, 164, 56, 17, 160, 189, 65, 40, 4, 80, 29, 15, 151, 85]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[109, 20, 67, 22, 115, 23, 187, 127, 96, 152, 0, 104, 141, 184, 119, 124, 161, 80, 170, 71], [53, 3, 154, 136, 147, 88, 185, 37, 101, 60, 11, 171, 192, 199, 24, 173, 120, 144, 51, 113], [57, 83, 69, 92, 125, 110, 74, 116, 86, 76, 43, 142, 50, 153, 72, 25, 178, 12, 91, 39], [118, 55, 194, 98, 62, 6, 4, 33, 134, 174, 155, 45, 81, 189, 112, 160, 90, 156, 159, 168], [54, 18, 197, 65, 176, 79, 163, 179, 29, 135, 48, 73, 19, 145, 64, 150, 47, 188, 75, 99], [190, 117, 128, 130, 164, 162, 46, 49, 143, 8, 94, 138, 148, 21, 17, 107, 165, 132, 139, 16], [77, 129, 169, 146, 31, 97, 172, 44, 14, 10, 15, 122, 35, 93, 183, 198, 167, 166, 95, 63], [1, 195, 27, 41, 103, 84, 85, 38, 180, 82, 56, 9, 151, 123, 70, 42, 34, 7, 102, 114], [157, 100, 149, 30, 158, 58, 126, 140, 108, 13, 26, 87, 28, 59, 32, 191, 177, 52, 137, 121], [196, 66, 40, 181, 133, 193, 2, 36, 175, 182, 78, 111, 105, 186, 106, 61, 68, 89, 131, 5]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[53, 199, 113, 29, 20, 145, 55, 103, 8, 69, 111, 148, 193, 72, 18, 91, 28, 4, 143, 149], [146, 184, 190, 162, 48, 116, 141, 11, 198, 57, 58, 36, 32, 196, 168, 123, 49, 186, 104, 107], [151, 170, 105, 83, 119, 110, 88, 95, 77, 118, 23, 106, 21, 92, 131, 50, 124, 176, 52, 133], [136, 197, 195, 14, 183, 109, 167, 137, 188, 84, 24, 101, 134, 147, 192, 15, 102, 129, 7, 139], [90, 73, 157, 66, 117, 87, 70, 189, 127, 163, 114, 89, 132, 54, 135, 34, 22, 85, 100, 97], [35, 108, 76, 64, 122, 165, 161, 150, 126, 56, 194, 86, 177, 185, 172, 175, 178, 78, 173, 68], [140, 19, 17, 44, 81, 51, 42, 33, 63, 128, 40, 144, 79, 187, 169, 181, 3, 27, 164, 179], [96, 0, 93, 115, 130, 158, 75, 99, 38, 191, 43, 138, 25, 174, 156, 125, 2, 60, 30, 39], [46, 41, 120, 71, 62, 13, 94, 82, 154, 171, 121, 142, 5, 45, 80, 1, 6, 47, 155, 182], [180, 152, 10, 65, 9, 98, 16, 26, 67, 31, 74, 166, 37, 61, 12, 59, 112, 159, 160, 153]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[91, 191, 157, 184, 133, 181, 167, 126, 98, 130, 196, 142, 13, 24, 82, 192, 94, 93, 28, 45], [14, 92, 138, 117, 153, 31, 176, 49, 100, 128, 37, 173, 75, 57, 44, 38, 110, 10, 33, 148], [174, 103, 21, 85, 59, 194, 63, 193, 69, 11, 67, 186, 39, 78, 96, 51, 172, 199, 144, 169], [36, 175, 17, 179, 155, 116, 99, 64, 165, 32, 35, 163, 189, 41, 2, 74, 12, 198, 68, 105], [168, 1, 73, 30, 23, 53, 71, 62, 141, 54, 113, 158, 195, 16, 84, 154, 6, 152, 4, 46], [104, 83, 115, 121, 7, 107, 22, 120, 187, 161, 127, 27, 182, 119, 90, 162, 42, 178, 170, 101], [134, 0, 70, 76, 111, 55, 40, 81, 25, 20, 166, 3, 61, 136, 56, 124, 137, 164, 5, 106], [114, 88, 19, 102, 125, 52, 15, 183, 151, 47, 34, 50, 188, 171, 149, 48, 140, 123, 147, 159], [95, 58, 197, 29, 131, 118, 177, 18, 160, 108, 77, 79, 26, 145, 156, 72, 146, 190, 97, 8], [87, 60, 150, 86, 9, 180, 65, 143, 89, 80, 185, 109, 43, 135, 132, 66, 129, 122, 112, 139]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[79, 152, 148, 105, 5, 42, 122, 81, 113, 23, 187, 14, 72, 37, 78, 9, 27, 175, 106, 82], [21, 165, 11, 67, 140, 192, 38, 84, 0, 59, 20, 98, 51, 181, 34, 184, 123, 2, 174, 64], [49, 43, 50, 107, 172, 110, 158, 141, 194, 151, 87, 133, 193, 29, 145, 178, 109, 134, 185, 73], [99, 103, 198, 168, 139, 150, 144, 199, 83, 92, 7, 146, 77, 117, 54, 171, 190, 63, 24, 154], [102, 15, 156, 69, 48, 56, 132, 61, 143, 188, 80, 128, 33, 176, 189, 164, 12, 129, 101, 195], [142, 100, 88, 86, 26, 32, 13, 104, 186, 17, 163, 167, 183, 121, 19, 46, 120, 71, 47, 96], [6, 41, 160, 65, 58, 60, 130, 180, 162, 68, 36, 137, 161, 126, 62, 90, 31, 173, 127, 124], [179, 94, 197, 170, 44, 131, 182, 28, 25, 196, 40, 66, 116, 74, 53, 155, 30, 135, 39, 125], [22, 85, 3, 166, 89, 93, 95, 114, 35, 10, 18, 91, 76, 45, 118, 1, 55, 52, 138, 97], [147, 70, 169, 16, 112, 191, 4, 111, 57, 159, 119, 153, 149, 115, 108, 157, 177, 136, 75, 8]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[49, 100, 25, 36, 150, 77, 44, 70, 118, 46, 64, 194, 89, 3, 88, 138, 173, 76, 103, 5], [42, 141, 171, 102, 122, 22, 183, 108, 2, 34, 75, 99, 115, 129, 24, 72, 177, 168, 146, 85], [32, 145, 71, 27, 107, 109, 97, 18, 57, 175, 26, 149, 170, 56, 125, 142, 94, 33, 114, 30], [106, 153, 63, 139, 157, 161, 182, 90, 55, 17, 13, 82, 181, 62, 179, 47, 95, 127, 148, 151], [185, 155, 123, 143, 40, 126, 159, 43, 69, 154, 12, 190, 134, 117, 67, 54, 147, 169, 193, 172], [101, 73, 68, 165, 191, 29, 65, 51, 186, 50, 61, 198, 164, 39, 10, 19, 121, 4, 92, 158], [130, 133, 79, 93, 195, 135, 189, 38, 83, 128, 87, 113, 9, 7, 187, 184, 166, 104, 37, 28], [199, 180, 144, 81, 196, 16, 11, 59, 23, 48, 110, 74, 98, 188, 116, 66, 120, 178, 152, 192], [78, 131, 174, 20, 35, 52, 167, 96, 86, 176, 136, 80, 21, 91, 156, 53, 162, 111, 105, 41], [14, 60, 45, 31, 197, 160, 112, 8, 137, 132, 15, 84, 119, 58, 163, 1, 0, 140, 6, 124]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
